#Core: ddr2_controller_phy - Instance: u4_hsc_ddr2_top|u_ddr2_controller|ddr2_controller_controller_phy_inst|ddr2_controller_phy_inst
#Path, Setup Margin, Hold Margin
"Address Command (Slow 1200mV 85C Model)",2.827,1.417
"DQS vs CK (Slow 1200mV 85C Model)",1.085,1.168
"Mimic (Slow 1200mV 85C Model)",0.612,
"Phy (Slow 1200mV 85C Model)",0.001,0.435
"Phy Reset (Slow 1200mV 85C Model)",1.602,1.150
"Read Capture (Slow 1200mV 85C Model)",-1.013,-0.998
"Write (Slow 1200mV 85C Model)",0.274,0.450
 
"Address Command (Slow 1200mV 0C Model)",3.002,1.358
"DQS vs CK (Slow 1200mV 0C Model)",1.126,1.191
"Mimic (Slow 1200mV 0C Model)",0.582,
"Phy (Slow 1200mV 0C Model)",0.349,0.385
"Phy Reset (Slow 1200mV 0C Model)",1.906,1.053
"Read Capture (Slow 1200mV 0C Model)",-0.918,-0.903
"Write (Slow 1200mV 0C Model)",0.278,0.482
 
"Address Command (Fast 1200mV 0C Model)",3.407,1.222
"DQS vs CK (Fast 1200mV 0C Model)",1.247,1.270
"Mimic (Fast 1200mV 0C Model)",1.599,
"Phy (Fast 1200mV 0C Model)",1.599,0.168
"Phy Reset (Fast 1200mV 0C Model)",3.398,0.489
"Read Capture (Fast 1200mV 0C Model)",-0.198,-0.193
"Write (Fast 1200mV 0C Model)",0.379,0.541
